order;bias_motivation;year;file;name;value;bias_supra
5;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;420;Sexual Orientation:
5;Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;21;Sexual Orientation:
5;Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;21;Sexual Orientation:
5;Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;22;Sexual Orientation:
5;Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;26;Sexual Orientation:
5;Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;28;Sexual Orientation:
5;Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;29;Sexual Orientation:
5;Ethnicity:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;847;NA
5;Ethnicity:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;1040;NA
5;Ethnicity:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1122;NA
5;Hispanic/Latino;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;534;Race/Ethnicity/Ancestry:
5;Hispanic/Latino;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;681;Race/Ethnicity/Ancestry:
5;Hispanic/Latino;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;747;Race/Ethnicity/Ancestry:
5;Other Race/Ethnicity/Ancestry;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;313;Race/Ethnicity/Ancestry:
5;Other Race/Ethnicity/Ancestry;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;359;Race/Ethnicity/Ancestry:
5;Other Race/Ethnicity/Ancestry;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;375;Race/Ethnicity/Ancestry:
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;43;Disability:
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;46;Disability:
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;48;Disability:
5;Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;19;Disability:
5;Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;22;Disability:
5;Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;24;Disability:
5;Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;24;Disability:
5;Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;24;Disability:
5;Mental;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;24;Disability:
5;Multiple-Bias;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;4;Multiple-Bias
5;Multiple-Bias;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;9;Multiple-Bias
5;Multiple-Bias;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;9;Multiple-Bias
1;Total;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;6222;Total
1;Total;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;7254;Total
1;Total;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;7713;Total
1;Total;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;5731;Total
1;Single-Bias;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;6216;Single-Bias
1;Single-Bias;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;7240;Single-Bias
1;Single-Bias;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;7697;Single-Bias
1;Single-Bias;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;5724;Single-Bias
1;Race/Ethnicity/Ancestry:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;2917;Race/Ethnicity/Ancestry:
1;Race/Ethnicity/Ancestry:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;3465;Race/Ethnicity/Ancestry:
1;Race/Ethnicity/Ancestry:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;3645;Race/Ethnicity/Ancestry:
1;Race/Ethnicity/Ancestry:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;2787;Race/Ethnicity/Ancestry:
1;White;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;504;Race/Ethnicity/Ancestry:
1;White;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;577;Race/Ethnicity/Ancestry:
1;White;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;593;Race/Ethnicity/Ancestry:
1;White;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;594;Race/Ethnicity/Ancestry:
1;African American;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;2076;Race/Ethnicity/Ancestry:
1;African American;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;2494;Race/Ethnicity/Ancestry:
1;African American;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;2619;Race/Ethnicity/Ancestry:
1;African American;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;1935;Race/Ethnicity/Ancestry:
1;American Indian/Alaska Native;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;61;Race/Ethnicity/Ancestry:
1;American Indian/Alaska Native;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;67;Race/Ethnicity/Ancestry:
1;American Indian/Alaska Native;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;70;Race/Ethnicity/Ancestry:
1;American Indian/Alaska Native;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;60;Race/Ethnicity/Ancestry:
1;Asian/Pacific Islander;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;138;NA
1;Asian/Pacific Islander;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;165;NA
1;Asian/Pacific Islander;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;175;NA
1;Asian/Pacific Islander;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;120;NA
1;Multiple Races, Group;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;138;Race/Ethnicity/Ancestry:
1;Multiple Races, Group;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;162;Race/Ethnicity/Ancestry:
1;Multiple Races, Group;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;188;Race/Ethnicity/Ancestry:
1;Multiple Races, Group;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;78;Race/Ethnicity/Ancestry:
1;Religion:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;1233;Religion:
1;Religion:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;1318;Religion:
1;Religion:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;1480;Religion:
1;Religion:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;590;Religion:
1;Jewish;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;771;Religion:
1;Jewish;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;820;Religion:
1;Jewish;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;936;Religion:
1;Jewish;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;287;Religion:
1;Catholic;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;67;Religion:
1;Catholic;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;68;Religion:
1;Catholic;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;84;Religion:
1;Catholic;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;21;Religion:
1;Protestant;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;44;Religion:
1;Protestant;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;49;Religion:
1;Protestant;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;51;Religion:
1;Protestant;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;32;Religion:
1;Islamic (Muslim);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;157;Religion:
1;Islamic (Muslim);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;175;Religion:
1;Islamic (Muslim);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;185;Religion:
1;Islamic (Muslim);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;138;Religion:
1;Other Religion;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;130;Religion:
1;Other Religion;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;139;Religion:
1;Other Religion;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;155;Religion:
1;Other Religion;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;74;Religion:
1;Multiple Religions, Group;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;60;Religion:
1;Multiple Religions, Group;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;63;Religion:
1;Multiple Religions, Group;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;65;Religion:
1;Multiple Religions, Group;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;37;Religion:
1;Atheism/Agnosticism/etc.;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;4;Religion:
1;Atheism/Agnosticism/etc.;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;4;Religion:
1;Atheism/Agnosticism/etc.;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;4;Religion:
1;Atheism/Agnosticism/etc.;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;1;Religion:
1;Sexual Orientation:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;1293;Sexual Orientation:
1;Sexual Orientation:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;1508;Sexual Orientation:
1;Sexual Orientation:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;1572;Sexual Orientation:
1;Sexual Orientation:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;1511;Sexual Orientation:
1;Gay (Male);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;760;Sexual Orientation:
1;Gay (Male);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;871;Sexual Orientation:
1;Gay (Male);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;891;Sexual Orientation:
1;Gay (Male);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;978;Sexual Orientation:
1;Lesbian;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;137;Sexual Orientation:
1;Lesbian;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;168;Sexual Orientation:
1;Lesbian;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;174;Sexual Orientation:
1;Lesbian;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;123;Sexual Orientation:
1;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;359;Sexual Orientation:
1;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;429;Sexual Orientation:
1;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;465;Sexual Orientation:
1;Lesbian, Gay, Bisexual,/Transgender (Mixed Group);2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;362;Sexual Orientation:
1;Heterosexual;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;16;Sexual Orientation:
1;Heterosexual;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;17;Sexual Orientation:
1;Heterosexual;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;19;Sexual Orientation:
1;Heterosexual;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;19;Sexual Orientation:
1;Bisexual;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;21;Sexual Orientation:
1;Bisexual;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;23;Sexual Orientation:
1;Bisexual;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;23;Sexual Orientation:
1;Bisexual;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;29;Sexual Orientation:
1;Ethnicity:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;720;NA
1;Ethnicity:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;891;NA
1;Ethnicity:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;939;NA
1;Ethnicity:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;749;NA
1;Hispanic/Latino;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;405;Race/Ethnicity/Ancestry:
1;Hispanic/Latino;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;506;Race/Ethnicity/Ancestry:
1;Hispanic/Latino;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;534;Race/Ethnicity/Ancestry:
1;Hispanic/Latino;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;452;Race/Ethnicity/Ancestry:
1;Other Race/Ethnicity/Ancestry;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;315;Race/Ethnicity/Ancestry:
1;Other Race/Ethnicity/Ancestry;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;385;Race/Ethnicity/Ancestry:
1;Other Race/Ethnicity/Ancestry;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;405;Race/Ethnicity/Ancestry:
1;Other Race/Ethnicity/Ancestry;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;297;Race/Ethnicity/Ancestry:
1;Disability:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;53;Disability:
1;Disability:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;58;Disability:
1;Disability:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;61;Disability:
1;Disability:;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;87;Disability:
1;Physical;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;19;Disability:
1;Physical;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;23;Disability:
1;Physical;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;26;Disability:
1;Physical;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;29;Disability:
1;Mental;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;34;Disability:
1;Mental;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;35;Disability:
1;Mental;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;35;Disability:
1;Mental;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;58;Disability:
1;Multiple-Bias;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;incidents;6;Multiple-Bias
1;Multiple-Bias;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;offenses;14;Multiple-Bias
1;Multiple-Bias;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;victims;16;Multiple-Bias
1;Multiple-Bias;2011;data/FBI//2011/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2011.xls;known_offenders;7;Multiple-Bias
2;Total;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;5796;Total
2;Total;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;6718;Total
2;Total;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;7164;Total
2;Total;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;5331;Total
2;Single-Bias;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;5790;Single-Bias
2;Single-Bias;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;6705;Single-Bias
2;Single-Bias;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;7151;Single-Bias
2;Single-Bias;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;5322;Single-Bias
2;Race/Ethnicity/Ancestry:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;2797;Race/Ethnicity/Ancestry:
2;Race/Ethnicity/Ancestry:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;3297;Race/Ethnicity/Ancestry:
2;Race/Ethnicity/Ancestry:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;3467;Race/Ethnicity/Ancestry:
2;Race/Ethnicity/Ancestry:;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;2822;Race/Ethnicity/Ancestry:
2;White;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;657;Race/Ethnicity/Ancestry:
2;White;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;offenses;739;Race/Ethnicity/Ancestry:
2;White;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;victims;763;Race/Ethnicity/Ancestry:
2;White;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;known_offenders;756;Race/Ethnicity/Ancestry:
2;African American;2012;data/FBI//2012/Hate Crime Statistics Tables/Table_1_Incidents_Offenses_Victims_and_Known_Offenders_by_Bias_Motivation_2012.xls;incidents;1805;Race/Ethnicity/Ancestry:
