order;total;year;file;name;value
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;incidents;78
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;offenses;85
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;victims;85
3;Disability:;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;72
3;Anti-Physical;2008;data/FBI//08/hcs08tables/table1.xls;incidents;22
3;Anti-Physical;2008;data/FBI//08/hcs08tables/table1.xls;offenses;28
3;Anti-Physical;2008;data/FBI//08/hcs08tables/table1.xls;victims;28
3;Anti-Physical;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;26
3;Anti-Mental;2008;data/FBI//08/hcs08tables/table1.xls;incidents;56
3;Anti-Mental;2008;data/FBI//08/hcs08tables/table1.xls;offenses;57
3;Anti-Mental;2008;data/FBI//08/hcs08tables/table1.xls;victims;57
3;Anti-Mental;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;46
3;Multiple-Bias Incidents3;2008;data/FBI//08/hcs08tables/table1.xls;incidents;3
3;Multiple-Bias Incidents3;2008;data/FBI//08/hcs08tables/table1.xls;offenses;8
3;Multiple-Bias Incidents3;2008;data/FBI//08/hcs08tables/table1.xls;victims;8
3;Multiple-Bias Incidents3;2008;data/FBI//08/hcs08tables/table1.xls;known_offenders;6
4;Total;2009;data/FBI//09/Table 1.xls;incidents;6604
4;Total;2009;data/FBI//09/Table 1.xls;offenses;7789
4;Total;2009;data/FBI//09/Table 1.xls;victims;8336
4;Total;2009;data/FBI//09/Table 1.xls;known_offenders;6225
4;Single-Bias Incidents;2009;data/FBI//09/Table 1.xls;incidents;6598
4;Single-Bias Incidents;2009;data/FBI//09/Table 1.xls;offenses;7775
4;Single-Bias Incidents;2009;data/FBI//09/Table 1.xls;victims;8322
4;Single-Bias Incidents;2009;data/FBI//09/Table 1.xls;known_offenders;6219
4;Race:;2009;data/FBI//09/Table 1.xls;incidents;3199
4;Race:;2009;data/FBI//09/Table 1.xls;offenses;3816
4;Race:;2009;data/FBI//09/Table 1.xls;victims;4057
4;Race:;2009;data/FBI//09/Table 1.xls;known_offenders;3241
4;Anti-White;2009;data/FBI//09/Table 1.xls;incidents;545
4;Anti-White;2009;data/FBI//09/Table 1.xls;offenses;652
4;Anti-White;2009;data/FBI//09/Table 1.xls;victims;668
4;Anti-White;2009;data/FBI//09/Table 1.xls;known_offenders;753
4;Anti-Black;2009;data/FBI//09/Table 1.xls;incidents;2284
4;Anti-Black;2009;data/FBI//09/Table 1.xls;offenses;2724
4;Anti-Black;2009;data/FBI//09/Table 1.xls;victims;2902
4;Anti-Black;2009;data/FBI//09/Table 1.xls;known_offenders;2160
4;Anti-American Indian/Alaskan Native;2009;data/FBI//09/Table 1.xls;incidents;65
4;Anti-American Indian/Alaskan Native;2009;data/FBI//09/Table 1.xls;offenses;84
4;Anti-American Indian/Alaskan Native;2009;data/FBI//09/Table 1.xls;victims;87
4;Anti-American Indian/Alaskan Native;2009;data/FBI//09/Table 1.xls;known_offenders;88
4;Anti-Asian/Pacific Islander;2009;data/FBI//09/Table 1.xls;incidents;126
4;Anti-Asian/Pacific Islander;2009;data/FBI//09/Table 1.xls;offenses;147
4;Anti-Asian/Pacific Islander;2009;data/FBI//09/Table 1.xls;victims;149
4;Anti-Asian/Pacific Islander;2009;data/FBI//09/Table 1.xls;known_offenders;108
4;Anti-Multiple Races, Group;2009;data/FBI//09/Table 1.xls;incidents;179
4;Anti-Multiple Races, Group;2009;data/FBI//09/Table 1.xls;offenses;209
4;Anti-Multiple Races, Group;2009;data/FBI//09/Table 1.xls;victims;251
4;Anti-Multiple Races, Group;2009;data/FBI//09/Table 1.xls;known_offenders;132
4;Religion:;2009;data/FBI//09/Table 1.xls;incidents;1303
4;Religion:;2009;data/FBI//09/Table 1.xls;offenses;1376
4;Religion:;2009;data/FBI//09/Table 1.xls;victims;1575
4;Religion:;2009;data/FBI//09/Table 1.xls;known_offenders;586
4;Anti-Jewish;2009;data/FBI//09/Table 1.xls;incidents;931
4;Anti-Jewish;2009;data/FBI//09/Table 1.xls;offenses;964
4;Anti-Jewish;2009;data/FBI//09/Table 1.xls;victims;1132
4;Anti-Jewish;2009;data/FBI//09/Table 1.xls;known_offenders;353
4;Anti-Catholic;2009;data/FBI//09/Table 1.xls;incidents;51
4;Anti-Catholic;2009;data/FBI//09/Table 1.xls;offenses;55
4;Anti-Catholic;2009;data/FBI//09/Table 1.xls;victims;59
4;Anti-Catholic;2009;data/FBI//09/Table 1.xls;known_offenders;25
4;Anti-Protestant;2009;data/FBI//09/Table 1.xls;incidents;38
4;Anti-Protestant;2009;data/FBI//09/Table 1.xls;offenses;40
4;Anti-Protestant;2009;data/FBI//09/Table 1.xls;victims;42
4;Anti-Protestant;2009;data/FBI//09/Table 1.xls;known_offenders;17
4;Anti-Islamic;2009;data/FBI//09/Table 1.xls;incidents;107
4;Anti-Islamic;2009;data/FBI//09/Table 1.xls;offenses;128
4;Anti-Islamic;2009;data/FBI//09/Table 1.xls;victims;132
4;Anti-Islamic;2009;data/FBI//09/Table 1.xls;known_offenders;95
4;Anti-Other Religion;2009;data/FBI//09/Table 1.xls;incidents;109
4;Anti-Other Religion;2009;data/FBI//09/Table 1.xls;offenses;119
4;Anti-Other Religion;2009;data/FBI//09/Table 1.xls;victims;131
4;Anti-Other Religion;2009;data/FBI//09/Table 1.xls;known_offenders;51
4;Anti-Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;incidents;57
4;Anti-Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;offenses;60
4;Anti-Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;victims;68
4;Anti-Multiple Religions, Group;2009;data/FBI//09/Table 1.xls;known_offenders;38
4;Anti-Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;incidents;10
4;Anti-Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;offenses;10
4;Anti-Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;victims;11
4;Anti-Atheism/Agnosticism/etc.;2009;data/FBI//09/Table 1.xls;known_offenders;7
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;incidents;1223
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;offenses;1436
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;victims;1482
4;Sexual Orientation:;2009;data/FBI//09/Table 1.xls;known_offenders;1394
4;Anti-Male Homosexual;2009;data/FBI//09/Table 1.xls;incidents;682
4;Anti-Male Homosexual;2009;data/FBI//09/Table 1.xls;offenses;798
4;Anti-Male Homosexual;2009;data/FBI//09/Table 1.xls;victims;817
4;Anti-Male Homosexual;2009;data/FBI//09/Table 1.xls;known_offenders;817
4;Anti-Female Homosexual;2009;data/FBI//09/Table 1.xls;incidents;185
4;Anti-Female Homosexual;2009;data/FBI//09/Table 1.xls;offenses;216
4;Anti-Female Homosexual;2009;data/FBI//09/Table 1.xls;victims;227
4;Anti-Female Homosexual;2009;data/FBI//09/Table 1.xls;known_offenders;197
4;Anti-Homosexual;2009;data/FBI//09/Table 1.xls;incidents;312
4;Anti-Homosexual;2009;data/FBI//09/Table 1.xls;offenses;376
4;Anti-Homosexual;2009;data/FBI//09/Table 1.xls;victims;391
4;Anti-Homosexual;2009;data/FBI//09/Table 1.xls;known_offenders;349
4;Anti-Heterosexual;2009;data/FBI//09/Table 1.xls;incidents;21
4;Anti-Heterosexual;2009;data/FBI//09/Table 1.xls;offenses;21
4;Anti-Heterosexual;2009;data/FBI//09/Table 1.xls;victims;21
4;Anti-Heterosexual;2009;data/FBI//09/Table 1.xls;known_offenders;14
4;Anti-Bisexual;2009;data/FBI//09/Table 1.xls;incidents;23
4;Anti-Bisexual;2009;data/FBI//09/Table 1.xls;offenses;25
4;Anti-Bisexual;2009;data/FBI//09/Table 1.xls;victims;26
4;Anti-Bisexual;2009;data/FBI//09/Table 1.xls;known_offenders;17
4;Ethnicity/National Origin:;2009;data/FBI//09/Table 1.xls;incidents;777
4;Ethnicity/National Origin:;2009;data/FBI//09/Table 1.xls;offenses;1050
4;Ethnicity/National Origin:;2009;data/FBI//09/Table 1.xls;victims;1109
4;Ethnicity/National Origin:;2009;data/FBI//09/Table 1.xls;known_offenders;934
4;Anti-Hispanic;2009;data/FBI//09/Table 1.xls;incidents;483
4;Anti-Hispanic;2009;data/FBI//09/Table 1.xls;offenses;654
4;Anti-Hispanic;2009;data/FBI//09/Table 1.xls;victims;692
4;Anti-Hispanic;2009;data/FBI//09/Table 1.xls;known_offenders;649
4;Anti-Other Ethnicity/National Origin;2009;data/FBI//09/Table 1.xls;incidents;294
4;Anti-Other Ethnicity/National Origin;2009;data/FBI//09/Table 1.xls;offenses;396
4;Anti-Other Ethnicity/National Origin;2009;data/FBI//09/Table 1.xls;victims;417
4;Anti-Other Ethnicity/National Origin;2009;data/FBI//09/Table 1.xls;known_offenders;285
4;Disability:;2009;data/FBI//09/Table 1.xls;incidents;96
4;Disability:;2009;data/FBI//09/Table 1.xls;offenses;97
4;Disability:;2009;data/FBI//09/Table 1.xls;victims;99
4;Disability:;2009;data/FBI//09/Table 1.xls;known_offenders;64
4;Anti-Physical;2009;data/FBI//09/Table 1.xls;incidents;25
4;Anti-Physical;2009;data/FBI//09/Table 1.xls;offenses;25
4;Anti-Physical;2009;data/FBI//09/Table 1.xls;victims;25
4;Anti-Physical;2009;data/FBI//09/Table 1.xls;known_offenders;25
4;Anti-Mental;2009;data/FBI//09/Table 1.xls;incidents;71
4;Anti-Mental;2009;data/FBI//09/Table 1.xls;offenses;72
4;Anti-Mental;2009;data/FBI//09/Table 1.xls;victims;74
4;Anti-Mental;2009;data/FBI//09/Table 1.xls;known_offenders;39
4;Multiple-Bias Incidents3;2009;data/FBI//09/Table 1.xls;incidents;6
4;Multiple-Bias Incidents3;2009;data/FBI//09/Table 1.xls;offenses;14
4;Multiple-Bias Incidents3;2009;data/FBI//09/Table 1.xls;victims;14
4;Multiple-Bias Incidents3;2009;data/FBI//09/Table 1.xls;known_offenders;6
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;6628
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;7699
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;8208
5;Total;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;6008
5;Single-Bias Incidents;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;6624
5;Single-Bias Incidents;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;7690
5;Single-Bias Incidents;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;8199
5;Single-Bias Incidents;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;6001
5;Race:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;3135
5;Race:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;3725
5;Race:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;3949
5;Race:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;2934
5;Anti-White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;575
5;Anti-White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;679
5;Anti-White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;697
5;Anti-White;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;649
5;Anti-Black;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;2201
5;Anti-Black;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;2600
5;Anti-Black;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;2765
5;Anti-Black;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;1974
5;Anti-American Indian/Alaskan Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;44
5;Anti-American Indian/Alaskan Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;45
5;Anti-American Indian/Alaskan Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;47
5;Anti-American Indian/Alaskan Native;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;43
5;Anti-Asian/Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;150
5;Anti-Asian/Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;190
5;Anti-Asian/Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;203
5;Anti-Asian/Pacific Islander;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;156
5;Anti-Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;165
5;Anti-Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;211
5;Anti-Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;237
5;Anti-Multiple Races, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;112
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;1322
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;1409
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1552
5;Religion:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;606
5;Anti-Jewish;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;887
5;Anti-Jewish;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;922
5;Anti-Jewish;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1040
5;Anti-Jewish;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;346
5;Anti-Catholic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;58
5;Anti-Catholic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;61
5;Anti-Catholic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;65
5;Anti-Catholic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;22
5;Anti-Protestant;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;41
5;Anti-Protestant;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;46
5;Anti-Protestant;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;47
5;Anti-Protestant;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;6
5;Anti-Islamic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;160
5;Anti-Islamic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;186
5;Anti-Islamic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;197
5;Anti-Islamic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;125
5;Anti-Other Religion;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;123
5;Anti-Other Religion;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;134
5;Anti-Other Religion;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;141
5;Anti-Other Religion;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;72
5;Anti-Multiple Religions, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;48
5;Anti-Multiple Religions, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;53
5;Anti-Multiple Religions, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;55
5;Anti-Multiple Religions, Group;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;30
5;Anti-Atheism/Agnosticism/etc.;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;5
5;Anti-Atheism/Agnosticism/etc.;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;7
5;Anti-Atheism/Agnosticism/etc.;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;7
5;Anti-Atheism/Agnosticism/etc.;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;5
5;Sexual Orientation:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;1277
5;Sexual Orientation:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;1470
5;Sexual Orientation:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1528
5;Sexual Orientation:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;1516
5;Anti-Male Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;739
5;Anti-Male Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;851
5;Anti-Male Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;876
5;Anti-Male Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;904
5;Anti-Female Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;144
5;Anti-Female Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;167
5;Anti-Female Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;181
5;Anti-Female Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;152
5;Anti-Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;347
5;Anti-Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;403
5;Anti-Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;420
5;Anti-Homosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;412
5;Anti-Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;21
5;Anti-Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;21
5;Anti-Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;22
5;Anti-Heterosexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;21
5;Anti-Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;26
5;Anti-Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;28
5;Anti-Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;29
5;Anti-Bisexual;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;27
5;Ethnicity/National Origin:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;847
5;Ethnicity/National Origin:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;1040
5;Ethnicity/National Origin:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;1122
5;Ethnicity/National Origin:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;887
5;Anti-Hispanic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;534
5;Anti-Hispanic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;681
5;Anti-Hispanic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;747
5;Anti-Hispanic;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;593
5;Anti-Other Ethnicity/National Origin;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;313
5;Anti-Other Ethnicity/National Origin;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;359
5;Anti-Other Ethnicity/National Origin;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;375
5;Anti-Other Ethnicity/National Origin;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;294
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;43
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;46
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;victims;48
5;Disability:;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;known_offenders;58
5;Anti-Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;incidents;19
5;Anti-Physical;2010;data/FBI//2010/Hate Crime Statistics 2010/Table 1-Incidents Offenses Victims and Known Offenders-by Bias Motivation 2010.xls;offenses;22
